"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"GENE04892",17,135,150,368,218,176,129,155,130,129,99,212
"GENE04893",2,7,10,34,15,10,29,16,32,17,7,12
"GENE04894",12,50,34,127,15,29,77,29,38,23,69,44
"GENE04895",36,136,69,143,148,320,1042,752,394,173,1034,317
"GENE04896",351,1201,605,1599,516,947,1180,867,1379,544,1894,1137
"GENE04897",0,6,10,17,0,16,23,12,9,23,8,6
"GENE04898",9,24,32,36,16,17,5,28,16,14,19,8
"GENE04899",11,35,70,176,30,44,127,145,205,84,132,93
"GENE04900",47,143,263,239,316,254,518,244,376,223,326,193
"GENE04901",157,304,397,926,565,1395,427,276,1456,607,344,418
"GENE04902",3,32,54,33,41,37,7,48,52,65,15,39
"GENE04903",12,141,198,89,34,189,66,9,43,19,33,19
"GENE04904",28,40,96,182,124,115,104,37,110,48,73,88
"GENE04905",22,50,141,282,126,103,167,78,175,97,169,200
"GENE04906",0,3,16,0,11,12,92,11,9,13,12,28
"GENE04907",0,16,26,54,37,90,43,10,32,28,5,44
"GENE04908",0,8,0,1,5,0,0,2,2,1,4,0
"GENE04909",0,3,4,30,4,4,38,4,14,7,5,8
"GENE04910",3,10,23,33,31,43,34,24,15,5,39,9
"GENE04911",9,9,74,106,86,9,54,80,53,15,64,34
"GENE04912",20,45,58,57,37,88,264,246,277,69,165,396
"GENE04913",3,0,10,2,10,0,2,2,15,0,6,10
"GENE04914",20,220,89,202,187,68,192,120,405,208,94,29
"GENE04915",7,6,6,37,21,6,1,1,1,1,3,3
"GENE04916",30,33,115,327,94,110,120,31,248,33,92,50
"GENE04917",4,0,6,37,19,5,16,11,18,5,8,28
"GENE04918",20,30,110,63,113,101,110,104,140,106,59,54
"GENE04919",2,6,32,26,9,10,5,12,12,19,10,10
"GENE04920",5,2,15,57,24,33,4,12,10,18,19,47
"GENE04921",5,12,4,28,22,17,12,23,25,15,17,16
"GENE04922",196,194,607,1197,469,1611,965,194,523,856,638,614
"GENE04923",3,0,6,2,7,5,2,0,4,7,2,0
"GENE04924",205,604,1574,1733,2734,844,2390,671,1421,744,794,997
"GENE04925",6,18,29,54,38,78,22,49,36,41,23,48
"GENE04926",4,10,24,52,11,8,21,8,12,7,28,44
"GENE04927",1,11,3,2,7,2,7,10,3,13,4,3
"GENE04928",14,51,123,95,32,93,37,30,45,66,98,75
"GENE04929",3,18,21,23,47,30,56,17,51,29,40,29
"GENE04930",267,549,1095,551,1037,927,834,666,656,417,1495,930
"GENE04931",3,11,8,20,2,12,10,12,36,8,16,3
"GENE04932",133,268,455,459,247,301,576,436,972,402,625,601
"GENE04933",9,87,77,160,76,63,145,60,63,35,65,50
"GENE04934",40,74,265,555,134,160,280,166,165,244,421,108
"GENE04935",46,54,219,287,64,189,74,53,82,16,37,28
"GENE04936",16,52,72,91,47,115,27,73,79,27,55,56
"GENE04937",3,54,21,53,35,21,57,22,37,21,10,24
"GENE04938",42,162,198,282,251,206,236,224,277,120,310,393
"GENE04939",269,549,719,858,334,912,4925,2252,2212,1501,2019,1748
"GENE04940",0,34,7,66,8,29,37,46,77,17,47,40
"GENE04941",1,6,13,3,7,9,11,2,7,5,5,3
"GENE04942",9,15,36,25,22,37,34,9,20,19,16,11
"GENE04943",6,19,14,31,27,17,30,7,29,31,28,23
"GENE04944",11,4,1,31,20,15,34,6,22,6,13,11
"GENE04945",0,6,9,30,13,16,53,9,21,9,10,13
"GENE04946",44,263,169,365,247,256,218,249,580,336,323,370
"GENE04947",12,10,51,59,37,29,26,20,37,21,32,39
"GENE04948",3,27,21,31,36,39,98,17,83,11,39,27
"GENE04949",8,27,10,57,30,58,6,4,50,6,5,3
"GENE04950",5,2,15,4,3,8,17,4,32,12,2,3
"GENE04951",34,41,94,104,152,53,95,74,107,36,82,115
"GENE04952",37,121,195,419,193,626,307,227,358,55,428,369
"GENE04953",2,8,11,25,6,8,49,12,15,8,14,9
"GENE04954",23,36,88,242,38,54,119,42,60,22,25,71
"GENE04955",7,14,40,45,54,28,36,30,53,46,37,15
"GENE04956",65,76,117,245,145,111,86,67,85,170,79,107
"GENE04957",29,137,167,158,101,132,52,67,59,40,34,54
"GENE04958",123,246,110,998,403,173,212,495,189,188,324,385
"GENE04959",46,47,59,48,28,114,147,99,64,60,49,90
"GENE04960",9,30,52,38,51,51,44,26,32,24,44,22
"GENE04961",1,13,9,17,17,24,9,2,3,16,12,18
"GENE04962",3,9,27,68,19,42,22,17,19,15,32,23
"GENE04963",25,37,146,180,39,104,66,95,94,48,16,114
"GENE04964",8,19,44,84,58,24,40,14,31,15,23,41
"GENE04965",1,1,3,8,4,6,4,10,5,3,0,1
"GENE04966",11,28,9,64,40,17,70,28,10,10,42,20
"GENE04967",5,34,110,59,49,61,105,19,92,49,29,58
"GENE04968",20,31,23,66,34,42,38,23,66,32,59,32
"GENE04969",12,28,16,40,18,28,14,32,33,7,8,9
"GENE04970",5,49,43,66,33,74,37,32,24,44,61,31
"GENE04971",0,1,8,19,9,6,1,5,5,2,3,5
"GENE04972",23,104,208,362,125,291,205,346,489,379,554,379
"GENE04973",22,28,59,105,21,54,126,69,73,19,48,30
"GENE04974",14,26,20,48,18,44,26,47,91,22,48,28
"GENE04975",10,71,47,149,178,127,558,235,498,347,424,343
"GENE04976",5,21,11,47,9,10,43,14,27,23,5,32
"GENE04977",3,103,80,95,56,24,52,28,89,16,24,27
"GENE04978",6,45,43,63,39,85,84,47,59,29,32,43
"GENE04979",5,5,7,10,9,8,17,28,16,23,12,21
"GENE04980",25,91,92,236,113,89,164,86,130,123,202,80
"GENE04981",68,303,457,675,452,388,479,303,472,359,477,449
"GENE04982",12,23,25,34,45,44,25,24,55,24,31,23
"GENE04983",15,79,83,164,85,109,99,92,94,37,40,60
"GENE04984",1,9,28,18,12,8,17,20,24,12,6,12
"GENE04985",5,3,15,12,5,44,27,3,18,7,48,30
"GENE04986",4,4,0,12,17,7,8,7,2,1,12,13
"GENE04987",35,61,150,139,199,166,96,107,184,96,100,121
"GENE04988",0,8,2,11,5,1,5,0,1,0,1,1
"GENE04989",4,0,1,10,8,7,9,3,4,0,13,2
"GENE04990",6,14,77,128,84,31,29,58,57,10,57,39
"GENE04991",7,3,34,26,13,27,30,2,33,6,26,33
"GENE04992",1,2,0,11,3,7,1,0,6,6,2,3
"GENE04993",16,43,109,142,123,199,91,55,120,66,68,80
"GENE04994",4,1,16,11,4,12,20,2,11,25,3,7
"GENE04995",10,32,36,158,24,95,53,52,63,37,27,75
"GENE04996",0,0,5,7,5,1,6,0,1,2,5,6
"GENE04997",11,21,12,44,48,28,19,13,35,45,42,31
"GENE04998",1,12,1,8,6,15,14,4,11,7,6,15
"GENE04999",2,3,16,11,3,8,1,1,25,4,10,20
"GENE05000",1,6,3,2,1,5,6,0,1,12,3,8
"GENE05001",135,265,511,621,391,458,772,297,508,225,490,334
"GENE05002",7,8,25,102,16,18,40,19,96,87,76,129
"GENE05003",2,4,3,15,10,10,14,13,4,4,7,14
"GENE05004",11,16,47,102,64,95,48,45,27,38,58,122
"GENE05005",38,61,193,256,313,169,103,195,155,175,67,129
"GENE05006",15,69,34,115,34,21,45,35,68,17,81,69
"GENE05007",4,20,18,19,9,18,25,24,50,6,3,12
"GENE05008",16,33,75,97,53,153,86,60,110,64,32,56
"GENE05009",18,73,35,62,47,47,99,52,121,60,136,73
"GENE05010",13,65,16,88,96,47,59,4,76,74,36,24
"GENE05011",1,15,9,8,4,6,11,13,18,10,4,2
"GENE05012",30,37,210,121,74,205,106,148,394,39,48,63
"GENE05013",809,1446,2101,3847,2354,1324,3176,2056,7165,2987,6380,1567
"GENE05014",4,4,2,8,5,13,5,0,1,7,4,1
"GENE05015",5,11,23,9,18,18,17,7,23,20,22,9
"GENE05016",2,13,20,8,10,19,1,3,6,4,1,3
"GENE05017",59,115,196,374,259,287,18,13,44,29,30,30
"GENE05018",13,15,22,43,19,98,132,54,57,55,44,71
"GENE05019",3,7,6,25,13,13,52,23,59,2,15,8
"GENE05020",5,14,68,42,33,46,65,40,41,51,34,39
"GENE05021",0,0,3,24,5,4,1,0,9,16,8,2
"GENE05022",7,46,55,104,97,88,19,19,31,26,21,23
"GENE05023",3,9,55,32,40,4,64,14,13,6,24,28
"GENE05024",23,52,55,94,47,77,58,70,126,64,44,36
"GENE05025",34,142,65,237,137,193,455,535,455,673,373,277
"GENE05026",11,46,47,107,43,46,30,49,58,32,32,19
"GENE05027",68,98,254,409,519,221,171,283,297,392,221,91
"GENE05028",245,189,514,870,487,685,516,389,560,337,340,295
"GENE05029",17,85,59,156,168,141,125,100,232,55,126,131
"GENE05030",0,9,26,11,21,22,5,11,31,13,16,5
"GENE05031",448,745,1704,3529,331,2228,2273,1156,2633,859,1098,641
"GENE05032",2,0,1,0,0,0,0,1,0,0,4,0
"GENE05033",2,0,8,4,18,9,3,10,8,3,1,1
"GENE05034",6,1,16,27,7,14,10,6,10,15,4,10
"GENE05035",2,2,12,9,9,40,8,23,19,5,12,16
"GENE05036",5,33,51,31,20,16,16,12,45,53,59,9
"GENE05037",7,30,38,65,64,70,53,44,48,21,54,22
"GENE05038",126,328,258,849,507,808,907,492,1134,363,362,365
"GENE05039",3,17,49,82,21,44,34,23,37,17,90,29
"GENE05040",63,120,279,195,173,187,258,141,479,144,267,131
"GENE05041",16,52,64,232,152,165,80,119,98,119,80,71
"GENE05042",9,17,13,132,30,54,104,8,48,18,39,26
"GENE05043",13,55,70,63,28,47,284,124,258,229,219,76
"GENE05044",6,10,9,21,5,2,12,6,14,26,9,0
"GENE05045",40,254,319,619,243,337,245,155,249,248,454,241
"GENE05046",54,26,76,218,55,218,59,110,79,145,58,136
"GENE05047",2,2,0,0,0,1,1,0,8,3,0,0
"GENE05048",35,159,191,325,183,219,176,154,223,144,225,157
"GENE05049",745,3404,2601,4898,3433,3632,6317,2125,4331,1977,1384,3756
"GENE05050",10,27,23,169,108,101,59,54,161,65,106,92
"GENE05051",1,5,20,34,7,18,11,0,3,3,16,2
"GENE05052",28,80,142,152,49,25,110,61,63,37,71,108
"GENE05053",45,157,103,123,93,120,49,22,58,22,20,28
"GENE05054",10,5,29,37,38,49,63,68,79,20,99,61
"GENE05055",14,34,22,10,50,37,19,35,50,12,27,20
"GENE05056",1,4,13,13,11,14,17,12,21,6,25,19
"GENE05057",8,11,51,42,20,37,8,27,18,4,13,23
"GENE05058",12,27,40,41,26,40,78,11,63,98,57,34
"GENE05059",1,0,2,0,1,2,0,0,0,0,0,0
"GENE05060",1,21,14,21,27,39,50,55,90,7,22,27
"GENE05061",22,70,105,184,225,124,79,183,207,122,49,99
"GENE05062",14,35,71,68,53,93,68,24,56,35,49,85
"GENE05063",9,18,70,120,72,50,62,54,106,20,44,60
"GENE05064",11,33,59,47,31,42,67,14,79,10,44,15
"GENE05065",404,1297,2260,2354,1134,1850,2124,318,1485,1058,441,304
"GENE05066",50,59,179,230,207,148,75,155,356,188,117,86
"GENE05067",4,20,93,56,46,43,31,72,47,61,56,64
"GENE05068",0,2,1,1,1,3,8,5,17,2,0,11
"GENE05069",16,39,84,108,22,53,82,62,28,58,98,16
"GENE05070",12,78,86,89,88,154,57,71,48,110,89,59
"GENE05071",0,6,5,0,9,0,2,1,0,0,0,0
"GENE05072",7,2,16,1,8,14,9,4,3,3,14,22
"GENE05073",68,74,338,292,182,262,396,104,359,169,152,236
"GENE05074",0,6,10,16,13,34,34,13,19,8,7,28
"GENE05075",24,70,76,298,115,117,178,96,188,177,52,77
"GENE05076",77,184,363,757,340,479,319,345,188,274,146,101
"GENE05077",0,3,9,10,11,6,20,5,13,8,16,10
"GENE05078",7,30,11,38,22,79,48,37,31,33,28,36
"GENE05079",301,771,1082,1926,822,1136,2192,1062,1330,600,916,944
"GENE05080",13,39,46,50,31,53,83,41,75,30,51,60
"GENE05081",3,1,7,14,0,1,2,0,1,1,2,2
"GENE05082",0,12,52,76,33,42,94,21,36,27,9,29
"GENE05083",6,31,34,53,36,50,44,16,83,35,17,62
"GENE05084",0,3,1,2,5,8,3,9,1,2,4,2
"GENE05085",56,109,78,342,127,322,222,117,282,132,85,155
"GENE05086",291,348,812,940,896,1071,1466,766,1484,967,822,955
"GENE05087",2,17,11,11,8,2,11,15,8,13,11,5
"GENE05088",11,25,32,101,19,108,52,57,63,27,33,21
"GENE05089",5,6,11,10,9,21,25,16,9,12,8,31
"GENE05090",10,29,11,34,56,62,47,20,25,28,72,24
"GENE05091",44,119,457,471,248,517,246,301,534,81,205,186
"GENE05092",20,28,39,21,39,44,87,28,115,36,25,40
"GENE05093",147,230,538,384,432,592,309,402,610,292,352,414
"GENE05094",12,51,49,133,55,45,81,61,93,67,37,65
"GENE05095",15,44,45,83,135,57,121,38,193,93,204,150
"GENE05096",10,63,78,208,97,56,105,84,122,39,106,123
"GENE05097",19,89,23,304,52,55,94,65,75,62,73,28
"GENE05098",41,103,104,209,174,255,98,144,231,129,88,164
"GENE05099",10,65,42,167,29,131,55,28,103,41,54,168
"GENE05100",3,18,28,52,12,37,56,24,15,16,39,26
"GENE05101",18,33,48,108,78,70,50,52,168,77,118,55
"GENE05102",98,169,381,438,375,308,461,223,436,232,392,348
"GENE05103",34,52,91,270,163,218,68,166,133,111,149,130
"GENE05104",12,18,6,9,27,38,47,27,17,1,23,30
"GENE05105",44,215,325,554,247,604,337,192,354,359,360,330
"GENE05106",1,0,0,0,2,1,4,1,4,0,0,0
"GENE05107",3,7,10,7,18,45,24,20,18,10,19,51
"GENE05108",162,255,1018,848,379,839,1162,617,771,467,621,691
"GENE05109",22,54,54,238,24,90,1108,577,1715,390,370,896
"GENE05110",4,1,0,2,5,2,20,20,15,77,6,4
"GENE05111",268,608,805,1512,492,1457,1258,675,1211,805,763,752
"GENE05112",3,19,46,105,41,54,74,11,38,26,28,21
"GENE05113",9,55,78,107,72,56,26,41,116,56,53,56
"GENE05114",3,2,3,10,14,6,2,11,4,4,7,11
"GENE05115",63,222,251,251,220,378,374,404,212,330,434,278
"GENE05116",6,57,43,32,23,15,16,30,14,12,5,39
"GENE05117",91,220,287,317,380,562,296,229,407,218,225,404
"GENE05118",0,0,1,6,6,18,6,15,10,6,3,0
"GENE05119",27,41,69,98,63,55,93,32,79,43,80,87
"GENE05120",5,22,27,73,14,45,25,16,42,8,57,77
"GENE05121",20,21,48,38,17,31,46,113,83,109,49,52
"GENE05122",117,290,475,725,309,553,680,342,425,255,642,298
"GENE05123",5,10,26,101,42,42,17,24,51,31,12,31
"GENE05124",11,8,6,11,15,15,12,20,2,14,13,13
"GENE05125",7,9,11,22,24,7,5,3,12,8,9,8
"GENE05126",12,72,43,80,73,80,90,71,75,43,85,44
"GENE05127",26,54,80,101,46,156,101,88,56,31,57,63
"GENE05128",1,8,7,32,21,37,13,10,7,7,36,12
"GENE05129",10,31,42,98,35,41,79,15,19,33,39,50
"GENE05130",10,19,95,116,32,130,114,33,17,103,60,50
"GENE05131",3,6,7,43,3,27,18,13,12,10,12,11
"GENE05132",2,3,8,27,13,4,60,4,4,9,1,4
"GENE05133",1,2,4,6,1,9,1,5,6,3,12,6
"GENE05134",86,145,238,349,113,297,264,148,266,251,216,216
"GENE05135",158,517,473,477,294,620,755,234,819,423,733,331
"GENE05136",3,25,36,54,14,36,45,17,15,30,44,46
"GENE05137",0,1,4,10,6,2,2,1,4,4,1,8
"GENE05138",2,8,17,3,2,14,11,16,5,2,0,8
"GENE05139",12,35,64,153,40,62,98,25,45,93,30,67
"GENE05140",92,172,188,664,106,462,261,235,202,260,602,489
"GENE05141",1,15,5,5,6,1,8,18,9,1,2,20
"GENE05142",23,31,55,121,28,135,89,30,39,34,38,95
"GENE05143",6,36,92,93,64,137,65,23,112,34,88,65
"GENE05144",216,981,1263,2082,1209,1875,608,812,1065,697,734,495
"GENE05145",5,15,11,68,66,26,42,40,24,23,12,5
"GENE05146",137,158,699,1129,285,645,1067,238,503,908,443,1263
"GENE05147",16,21,58,102,61,93,98,39,96,42,76,78
"GENE05148",58,103,96,131,108,88,65,29,70,27,57,35
"GENE05149",26,124,53,237,193,247,75,35,17,12,39,13
"GENE05150",30,68,194,256,122,177,145,92,170,52,73,164
"GENE05151",42,122,112,427,191,162,172,72,147,235,165,215
"GENE05152",3,1,2,8,4,13,5,2,24,5,8,7
"GENE05153",0,3,0,4,0,0,6,0,0,1,1,0
"GENE05154",30,33,51,86,118,189,157,107,87,99,80,85
"GENE05155",0,0,0,0,0,3,1,3,4,0,7,2
"GENE05156",1,8,17,12,9,6,5,0,2,2,5,1
"GENE05157",0,1,0,1,3,1,0,0,0,0,2,0
"GENE05158",0,0,3,8,3,5,2,1,36,1,5,2
"GENE05159",17,59,91,62,32,74,110,32,52,50,38,52
"GENE05160",28,77,200,166,100,61,156,157,322,172,188,260
"GENE05161",5,7,16,3,19,39,21,25,17,24,19,21
"GENE05162",97,259,254,829,593,526,648,493,660,593,533,631
"GENE05163",7,33,129,135,33,118,60,105,51,30,49,61
"GENE05164",5,9,29,24,7,36,83,22,115,30,65,35
"GENE05165",2,5,27,26,20,23,31,20,17,48,15,14
"GENE05166",0,0,0,0,0,1,0,0,6,0,0,21
"GENE05167",7,72,79,156,46,90,90,51,142,90,60,87
"GENE05168",24,35,69,37,156,140,158,40,76,75,109,82
"GENE05169",0,15,2,22,4,14,5,6,4,1,2,9
"GENE05170",43,285,189,895,441,345,269,117,346,261,111,142
"GENE05171",16,29,46,49,37,32,109,59,83,47,35,134
"GENE05172",1,5,0,12,1,0,3,4,0,8,1,9
"GENE05173",1,1,1,20,17,7,15,6,8,9,6,0
"GENE05174",131,495,577,579,560,494,1184,388,355,453,648,491
"GENE05175",30,62,122,121,82,106,90,157,298,199,103,265
"GENE05176",5,20,29,18,51,74,26,25,12,6,21,17
"GENE05177",2,21,43,104,23,87,28,42,50,18,32,40
"GENE05178",138,191,235,481,225,254,197,101,222,106,77,70
"GENE05179",14,54,33,150,136,52,95,57,124,71,130,60
"GENE05180",4,88,61,62,25,37,51,11,26,49,31,39
"GENE05181",13,26,53,79,38,49,55,59,71,57,95,72
"GENE05182",30,134,119,193,44,100,135,92,120,60,79,29
"GENE05183",8,9,43,86,14,69,36,26,94,6,86,15
"GENE05184",2,4,13,28,12,15,19,7,13,12,18,7
"GENE05185",23,33,48,46,62,62,99,44,111,63,45,38
"GENE05186",43,177,119,404,279,231,48,4,39,18,28,55
"GENE05187",47,162,198,378,115,166,280,54,184,77,355,163
"GENE05188",20,84,171,246,129,133,151,113,204,113,98,99
"GENE05189",82,453,484,397,203,521,510,251,282,299,153,213
"GENE05190",8,46,65,72,53,103,110,46,114,87,94,83
"GENE05191",5,25,57,47,13,33,62,38,56,12,17,33
"GENE05192",7,10,13,37,11,11,9,11,31,5,5,13
"GENE05193",21,79,93,122,38,63,71,47,150,28,83,63
"GENE05194",3,13,14,15,24,7,25,11,52,13,40,13
"GENE05195",9,10,41,28,25,40,19,19,24,19,18,15
"GENE05196",4,3,3,5,10,1,14,2,4,10,11,0
"GENE05197",4,19,16,71,54,46,53,33,52,33,60,19
"GENE05198",16,29,165,103,121,142,152,90,192,62,124,85
"GENE05199",15,16,20,26,10,35,33,22,50,27,23,12
"GENE05200",16,81,81,233,116,118,76,96,113,115,69,82
"GENE05201",3,26,10,34,68,28,17,25,11,16,39,15
"GENE05202",7,4,11,59,23,28,16,24,55,45,14,26
"GENE05203",12,109,110,241,95,184,179,55,98,146,99,153
"GENE05204",3,2,33,1,14,5,6,1,1,5,23,5
"GENE05205",7,21,34,102,51,109,65,33,40,36,56,12
"GENE05206",13,22,35,99,38,43,17,22,81,44,57,37
"GENE05207",142,238,415,483,403,364,251,404,853,244,402,349
"GENE05208",5,21,33,60,64,38,36,15,83,58,46,40
"GENE05209",22,19,17,139,72,40,69,4,68,69,74,81
"GENE05210",1,19,23,30,7,29,57,35,36,2,33,7
"GENE05211",4,31,25,55,35,65,42,26,31,25,33,19
"GENE05212",5,12,5,28,14,17,19,22,53,9,65,7
"GENE05213",4,1,4,30,23,19,10,9,15,11,40,23
"GENE05214",63,308,182,496,278,305,323,109,243,296,310,139
"GENE05215",12,46,118,63,84,95,193,43,66,39,107,49
"GENE05216",429,406,803,2248,987,1969,3220,512,2321,896,1647,740
"GENE05217",37,270,254,458,230,173,385,59,267,107,240,338
"GENE05218",2,8,19,17,24,6,26,4,19,3,0,16
"GENE05219",1,1,10,16,17,23,13,10,5,10,0,15
"GENE05220",46,197,137,134,114,118,114,148,130,197,219,121
"GENE05221",4,8,12,4,8,13,2,6,2,20,11,3
"GENE05222",4,6,9,28,6,9,8,10,13,2,8,16
"GENE05223",16,7,21,100,15,34,61,29,42,38,51,89
"GENE05224",9,20,22,104,121,56,34,33,56,29,36,56
"GENE05225",5,17,19,53,32,23,27,17,29,16,21,22
"GENE05226",26,104,212,255,187,402,261,172,290,202,249,170
"GENE05227",77,97,223,260,161,149,91,287,328,117,104,223
"GENE05228",1773,3439,4997,8221,3417,3966,4640,3966,7214,5843,5290,5313
"GENE05229",15,26,67,55,138,117,84,50,86,73,69,31
"GENE05230",0,0,0,1,0,0,4,0,0,0,0,0
"GENE05231",3,3,26,17,8,15,7,11,30,3,18,11
"GENE05232",18,17,112,116,57,68,101,15,52,25,44,48
"GENE05233",18,62,79,117,35,92,80,61,96,54,118,88
"GENE05234",1,6,7,2,8,4,0,5,18,5,5,5
"GENE05235",29,68,98,83,34,30,51,42,107,40,126,35
"GENE05236",2,2,5,9,9,38,7,3,0,4,12,6
"GENE05237",47,134,75,524,61,110,180,269,117,215,81,123
"GENE05238",7,7,19,30,26,13,5,34,37,17,23,30
"GENE05239",13,32,26,35,52,30,51,27,38,52,38,23
"GENE05240",13,43,66,62,41,28,91,30,108,53,52,15
"GENE05241",15,46,19,18,24,17,50,60,98,7,34,66
"GENE05242",6,13,16,20,3,2,20,2,8,3,9,13
"GENE05243",15,22,53,48,28,54,75,72,51,37,76,129
"GENE05244",0,31,34,12,25,35,26,11,38,32,10,1
"GENE05245",20,55,46,75,32,58,83,99,68,93,57,54
"GENE05246",14,84,50,42,26,71,70,33,94,33,56,37
"GENE05247",28,53,90,116,109,166,136,110,134,62,144,53
"GENE05248",9,26,31,80,20,60,38,17,46,16,34,47
"GENE05249",2,22,15,10,7,27,28,7,27,7,2,15
"GENE05250",3,14,10,58,27,13,14,21,25,26,43,20
"GENE05251",7,15,22,24,12,58,24,18,61,7,44,8
"GENE05252",1,3,5,12,9,3,4,0,2,0,13,6
"GENE05253",38,18,52,83,61,47,61,49,87,67,73,65
"GENE05254",8,34,63,53,77,82,57,37,52,52,60,68
"GENE05255",91,191,127,444,72,383,177,273,335,174,308,268
"GENE05256",2,8,0,18,16,0,7,7,4,5,25,1
"GENE05257",0,3,0,1,7,14,25,1,4,11,6,4
"GENE05258",4,1,24,7,7,5,13,1,31,27,23,50
"GENE05259",1,6,1,2,2,8,38,0,7,7,12,14
"GENE05260",1,12,4,41,7,7,6,4,6,14,5,2
"GENE05261",3,1,1,11,8,3,5,4,5,6,3,1
"GENE05262",31,32,95,150,154,132,102,77,126,58,161,82
"GENE05263",1,7,13,54,9,9,26,15,18,1,16,14
"GENE05264",7,38,20,66,110,70,67,63,125,55,65,58
"GENE05265",54,122,189,245,192,191,244,138,348,149,187,211
"GENE05266",44,63,235,327,133,199,231,138,169,181,192,151
"GENE05267",1,1,4,15,14,12,11,1,20,2,15,4
"GENE05268",26,91,242,259,177,181,98,170,164,66,59,86
"GENE05269",2,17,23,53,22,37,23,41,22,17,13,33
"GENE05270",5,2,0,39,0,0,2,0,2,0,0,2
"GENE05271",12,11,47,42,36,56,17,22,52,7,38,48
"GENE05272",461,1216,1207,2521,1288,1274,1905,1481,2002,871,1655,2188
"GENE05273",36,155,190,301,226,195,222,237,173,91,142,146
"GENE05274",4,21,23,59,38,9,185,112,203,110,47,76
"GENE05275",36,178,510,254,231,402,455,288,208,123,109,379
"GENE05276",16,45,180,207,131,179,74,38,64,78,134,157
"GENE05277",0,0,1,0,0,0,0,0,0,0,0,0
"GENE05278",8,23,14,35,17,25,65,14,34,50,19,36
"GENE05279",40,77,67,103,62,93,133,40,131,108,93,105
"GENE05280",87,260,469,881,536,660,481,225,891,332,434,410
"GENE05281",97,192,206,331,357,400,268,383,298,275,272,494
"GENE05282",7,25,43,125,72,80,59,43,86,10,52,74
"GENE05283",54,20,171,147,217,79,230,107,77,152,314,230
"GENE05284",4,11,23,72,24,9,31,43,21,19,14,23
"GENE05285",93,178,232,335,489,488,440,152,472,872,286,287
"GENE05286",56,357,452,332,492,778,599,221,448,314,568,250
"GENE05287",1,2,1,2,8,16,3,4,22,3,3,4
"GENE05288",57,43,214,157,143,319,262,293,954,334,254,150
"GENE05289",15,31,22,45,31,52,71,35,47,34,36,33
"GENE05290",27,80,76,101,86,173,574,174,212,301,500,363
"GENE05291",4,2,7,20,12,0,9,7,11,5,8,14
"GENE05292",18,58,89,127,66,91,45,28,147,96,49,37
"GENE05293",9,16,43,116,62,50,61,54,44,38,97,51
"GENE05294",8,11,17,90,29,35,20,34,11,22,56,26
"GENE05295",19,4,9,78,16,48,32,54,80,23,52,26
"GENE05296",20,33,46,110,63,100,48,13,53,46,22,49
"GENE05297",131,359,273,394,326,869,402,376,236,273,408,617
"GENE05298",8,69,34,57,47,85,27,21,65,22,37,50
"GENE05299",13,36,70,121,71,10,44,34,151,20,40,41
"GENE05300",74,467,320,979,410,461,3162,5188,3759,3845,5588,4214
"GENE05301",51,163,95,389,115,204,335,180,250,70,331,128
"GENE05302",39,203,225,396,216,127,122,83,89,85,91,79
"GENE05303",0,1,2,24,4,1,3,0,2,6,13,7
"GENE05304",65,305,241,575,426,427,661,434,532,240,466,495
"GENE05305",0,5,1,0,0,0,0,6,7,1,0,0
"GENE05306",12,45,90,46,54,82,30,55,99,47,29,61
"GENE05307",30,114,164,282,164,133,67,64,231,82,191,122
"GENE05308",85,226,528,383,204,483,498,322,731,342,322,279
"GENE05309",4,4,17,36,15,13,17,12,12,5,3,7
"GENE05310",2,7,3,5,2,5,15,1,9,17,5,4
"GENE05311",28,49,84,114,54,165,1097,283,388,197,344,443
"GENE05312",13,33,79,133,57,78,121,31,38,34,56,39
"GENE05313",0,0,3,2,0,3,0,0,5,0,3,3
"GENE05314",57,163,259,475,340,271,601,262,183,97,350,148
"GENE05315",1,3,23,12,5,12,13,7,2,7,8,7
"GENE05316",1,1,0,7,0,4,9,3,3,0,6,1
"GENE05317",67,66,148,180,181,98,278,309,218,81,332,232
"GENE05318",0,3,2,8,3,2,8,16,26,3,4,3
"GENE05319",11,52,28,36,65,35,22,26,32,15,14,20
"GENE05320",8,11,12,21,14,31,43,8,34,15,37,21
"GENE05321",2,5,2,18,2,4,9,1,4,3,7,0
"GENE05322",4,53,42,57,53,144,136,84,53,49,94,70
"GENE05323",11,31,47,102,82,45,66,56,82,40,7,37
"GENE05324",6,4,15,33,24,9,29,5,21,10,3,8
"GENE05325",8,23,34,63,16,18,20,8,41,18,11,12
"GENE05326",43,229,191,294,345,221,303,264,287,119,170,123
"GENE05327",10,51,21,44,26,36,15,19,56,56,73,47
"GENE05328",29,17,83,114,44,87,107,29,92,20,103,109
"GENE05329",2,3,24,5,7,13,2,9,17,10,11,7
"GENE05330",58,106,104,132,130,295,149,80,200,83,121,248
"GENE05331",69,234,177,189,169,353,46,53,34,61,65,32
"GENE05332",11,17,19,6,11,16,8,6,13,7,7,19
"GENE05333",32,199,287,272,88,141,144,150,192,146,175,147
"GENE05334",1,5,19,27,24,37,7,26,46,6,14,7
"GENE05335",11,82,160,71,188,114,191,138,158,92,118,74
"GENE05336",50,231,255,573,280,374,141,169,500,336,225,220
